show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80074220,3%,TV Show,,Brazil,"August 14, 2020",2020,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",7.8,"In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",Netflix,"3 seasons, 26 episodes",3 Seasons,Science fiction
80134885,7:19,Movie,Jorge Michel Grau,Mexico,"December 23, 2016",2016,"Dramas, International Movies",6,"After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",NA,NA,93 min,NA
70270949,23:59,Movie,Gilbert Chan,Singapore,"December 20, 2018",2011,"Horror Movies, International Movies",5,"When an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.",NA,NA,78 min,NA
70113538,9,Movie,Shane Acker,United States,"November 16, 2017",2009,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",7.2,"In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.",NA,NA,80 min,NA
70084788,21,Movie,Robert Luketic,United States,"January 1, 2020",2008,Dramas,6.9,A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.,NA,NA,123 min,NA
80158301,46,TV Show,Serdar Akar,Turkey,"July 1, 2017",2016,"International TV Shows, TV Dramas, TV Mysteries",7,"A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect.",NA,NA,1 Season,NA
26597413,187,Movie,Kevin Reynolds,United States,"November 1, 2019",1997,Dramas,6.8,"After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment.",NA,NA,119 min,NA
81086434,706,Movie,Shravan Kumar,India,"April 1, 2019",2019,"Horror Movies, International Movies",5.5,"When a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.",NA,NA,118 min,NA
70117674,1920,Movie,Vikram Bhatt,India,"December 15, 2017",2008,"Horror Movies, International Movies, Thrillers",6.7,An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation.,NA,NA,143 min,NA
80135164,1922,Movie,Zak Hilditch,United States,"October 20, 2017",2017,"Dramas, Thrillers",6.3,"A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.",Netflix,,103 min,Horror/crime drama
80205593,1983,TV Show,,"Poland, United States","November 30, 2018",2018,"Crime TV Shows, International TV Shows, TV Dramas",7.4,"In this dark alt-history thriller, a naïve law student and a world-weary detective uncover a conspiracy that has tyrannized Poland for decades.",NA,NA,1 Season,NA
80991872,1994,TV Show,Diego Enrique Osorno,Mexico,"May 17, 2019",2019,"Crime TV Shows, Docuseries, International TV Shows",7.5,"Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.",Netflix,5 episodes,1 Season,Docu-series
81059183,"2,215",Movie,Nottapon Boonprakob,Thailand,"March 1, 2019",2018,"Documentaries, International Movies, Sports Movies",8,"This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.",NA,NA,89 min,NA
80032842,Oct-01,Movie,Kunle Afolayan,Nigeria,"September 1, 2019",2014,"Dramas, International Movies, Thrillers",0,"Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.",NA,NA,149 min,NA
81049315,Feb-09,TV Show,,,"March 20, 2019",2018,"International TV Shows, TV Dramas",0,"As a psychology professor faces Alzheimer's, his daughter and her three close female friends experience romance, marriage, heartbreak and tragedy.",NA,NA,1 Season,NA
80210932,22-Jul,Movie,Paul Greengrass,"Norway, Iceland, United States","October 10, 2018",2018,"Dramas, Thrillers",6.8,"After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story.",Netflix,,144 min,Drama
81033429,15-Aug,Movie,Swapnaneel Jayakar,India,"March 29, 2019",2019,"Comedies, Dramas, Independent Movies",6.5,"On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",Netflix,,124 min,Comedy-drama
80227554,'89,Movie,,United Kingdom,"May 16, 2018",2017,Sports Movies,0,"Mixing old footage with interviews, this is the story of Arsenal's improbable win versus Liverpool in the final moments of the 1989 championship game.",NA,NA,87 min,NA
81018240,​​Kuch Bheege Alfaaz,Movie,Onir,India,"September 1, 2018",2018,"Dramas, Independent Movies, International Movies",8,"After accidentally connecting over the Internet, two strangers form a tight friendship – not knowing they already share a bond.",NA,NA,110 min,NA
81018234,​Goli Soda 2,Movie,Vijay Milton,India,"September 15, 2018",2018,"Action & Adventure, Dramas, International Movies",8.1,"A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers.",NA,NA,128 min,NA
81018235,​Maj Rati ​​Keteki,Movie,Santwana Bardoloi,India,"September 15, 2018",2017,"Dramas, International Movies",7.2,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.",NA,NA,117 min,NA
81018236,​Mayurakshi,Movie,Atanu Ghosh,India,"September 15, 2018",2017,"Dramas, International Movies",7.3,"When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.",NA,NA,100 min,NA
80186926,​SAINT SEIYA: Knights of the Zodiac,TV Show,,Japan,"January 23, 2020",2020,"Anime Series, International TV Shows",4.7,"Seiya and the Knights of the Zodiac rise again to protect the reincarnation of the goddess Athena, but a dark prophecy hangs over them all.",NA,NA,1 Season,NA
80039644,(T)ERROR,Movie,"Lyric R. Cabral, David Felix Sutcliffe",United States,"June 30, 2016",2015,Documentaries,6.6,This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.,NA,NA,84 min,NA
80125979,#realityhigh,Movie,Fernando Lebrija,United States,"September 8, 2017",2017,Comedies,5.7,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",NA,NA,99 min,NA
81087095,#Roxy,Movie,Michael Kennedy,Canada,"April 10, 2019",2018,"Comedies, Romantic Movies",5.6,A teenage hacker with a huge nose helps a cool kid woo a girl that he’s secretly in love with.,NA,NA,105 min,NA
80147908,#Rucker50,Movie,Robert McCullough Jr.,United States,"December 1, 2016",2016,"Documentaries, Sports Movies",5.4,This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.,NA,NA,56 min,NA
81092768,#Selfie,Movie,Cristina Jacob,Romania,"June 1, 2019",2014,"Comedies, Dramas, International Movies",6.6,"Two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang.",NA,NA,125 min,NA
81092766,#Selfie 69,Movie,Cristina Jacob,Romania,"June 1, 2019",2016,"Comedies, Dramas, International Movies",6.9,"After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.",NA,NA,119 min,NA
80993794,แผนร้ายนายเจ้าเล่ห์,TV Show,,,"March 30, 2019",2016,"International TV Shows, Romantic TV Shows, TV Comedies",0,"When two brothers fall for two sisters, they quickly realize the age differences between them are too big to ignore.",NA,NA,1 Season,NA
80997613,"¡Ay, mi madre!",Movie,Frank Ariza,Spain,"July 19, 2019",2019,"Comedies, International Movies",4,"When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance.",NA,NA,81 min,NA
80134516,Çarsi Pazar,Movie,Muharrem Gülmez,Turkey,"March 10, 2017",2015,"Comedies, International Movies",5.4,The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.,NA,NA,97 min,NA
80216988,Ég man þig,Movie,Óskar Thór Axelsson,Iceland,"March 27, 2018",2017,"Horror Movies, International Movies",6.3,"Young urbanites renovating a rundown house, and a psychiatrist grieving his son's disappearance, are connected to a supernatural, decades-old secret.",NA,NA,106 min,NA
80134606,Çok Filim Hareketler Bunlar,Movie,Ozan Açıktan,Turkey,"March 10, 2017",2010,"Comedies, International Movies",4.6,"Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.",NA,NA,99 min,NA
70045919,Æon Flux,Movie,Karyn Kusama,United States,"February 1, 2018",2005,"Action & Adventure, Sci-Fi & Fantasy",5.6,"Aiming to hasten an uprising, the leader of an underground rebellion dispatches acrobatic assassin Aeon Flux to eliminate the government's top leader.",NA,NA,93 min,NA
80126875,Şubat,TV Show,,Turkey,"January 17, 2017",2013,"Crime TV Shows, International TV Shows, TV Dramas",5.9,"An orphan subjected to tests that gave him superpowers is rescued and raised on Istanbul's streets, where he falls for a reporter linked to his past.",NA,NA,1 Season,NA
70306701,1 Chance 2 Dance,Movie,Adam Deyoe,United States,"July 1, 2017",2014,"Dramas, Romantic Movies",5.2,"When an aspiring dancer is uprooted during her senior year of high school, she finds herself torn between two boys – and with one shot at her dream.",NA,NA,89 min,NA
80119249,1 Mile to You,Movie,Leif Tilden,United States,"July 7, 2017",2017,"Dramas, Romantic Movies, Sports Movies",6.7,"After escaping the bus accident that killed his girlfriend, a high school student channels his grief into running, with the help of a new coach.",NA,NA,105 min,NA
